GameType,GameID,Date,PlayerID,Player,Position,Team,Opponent,Venue,Starter,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,Usage,Rest,MPG,PlayerFP,GameFP/36,TeamFP
NBA 2020-2021 Regular Season,22000286,2021-01-28,1628975,Jevon Carter,G,Phoenix,Golden State,H,N,3.4,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,37.6,0,13.0,1.2,13.2,250.8
NBA 2020-2021 Regular Season,22000287,2021-01-28,1627884,Derrick Jones Jr.,F,Portland,Houston,R,Y,26.9,5,8,1,3,0,0,4,3,7,0,1,1,0,3,11,12.8,2,27.4,28.2,37.8,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,2546,Carmelo Anthony,F,Portland,Houston,R,Y,37.7,3,15,0,4,0,0,2,7,9,1,2,2,2,1,6,19.4,2,25.9,23.8,22.7,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,202683,Enes Kanter,C,Portland,Houston,R,Y,32.9,5,9,0,0,3,4,4,9,13,2,3,1,3,2,13,18.0,2,22.3,36.8,40.2,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1629018,Gary Trent Jr.,G-F,Portland,Houston,R,Y,38.0,8,16,7,13,0,0,0,3,3,1,2,1,2,0,23,20.4,2,26.8,32.8,31.1,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,203081,Damian Lillard,G,Portland,Houston,R,Y,37.7,11,23,5,11,3,4,0,4,4,9,0,0,4,0,30,32.8,2,36.3,49.0,46.8,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1629014,Anfernee Simons,G,Portland,Houston,R,N,28.4,5,13,4,9,0,0,0,8,8,0,2,0,2,0,14,22.8,2,14.9,25.0,31.7,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,203918,Rodney Hood,G-F,Portland,Houston,R,N,19.7,1,5,0,1,0,0,0,2,2,1,3,1,0,0,2,10.9,3,16.2,8.0,14.6,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1628385,Harry Giles III,F-C,Portland,Houston,R,N,14.8,1,4,0,0,0,0,0,3,3,2,2,0,1,1,2,14.6,2,10.9,10.2,25.0,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1629642,Nassir Little,F-G,Portland,Houston,R,N,4.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10.7,2,8.9,-0.5,-4.5,213.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1630256,Jae'Sean Tate,F,Houston,Portland,H,Y,16.7,1,3,0,2,0,0,2,1,3,1,2,1,2,0,2,12.9,1,25.6,8.2,17.8,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,200782,P.J. Tucker,F,Houston,Portland,H,Y,31.4,1,4,0,2,0,0,2,4,6,0,2,0,0,2,2,5.5,1,31.1,13.5,15.5,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1626174,Christian Wood,F,Houston,Portland,H,Y,32.2,8,12,1,4,5,6,1,11,12,0,0,1,3,1,22,23.7,7,33.0,40.0,44.8,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,203506,Victor Oladipo,G,Houston,Portland,H,Y,36.6,11,23,2,10,1,1,0,7,7,5,1,1,0,1,25,27.7,1,32.9,46.2,45.5,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,202322,John Wall,G,Houston,Portland,H,Y,29.7,6,16,3,7,5,6,0,5,5,6,0,0,2,1,20,30.0,1,30.7,37.8,45.7,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,202326,DeMarcus Cousins,C,Houston,Portland,H,N,11.0,2,5,1,4,1,1,2,2,4,3,2,1,1,0,6,25.2,1,17.5,17.5,57.0,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,201569,Eric Gordon,G,Houston,Portland,H,N,29.8,2,11,2,7,2,2,1,3,4,1,2,0,4,1,8,23.0,1,28.2,15.5,18.7,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1628425,Sterling Brown,G-F,Houston,Portland,H,N,20.7,2,7,2,5,0,0,0,3,3,1,1,2,1,1,6,16.7,1,20.3,17.8,30.9,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1628021,David Nwaba,G-F,Houston,Portland,H,N,12.5,1,2,0,1,0,1,1,0,1,1,2,2,0,0,2,8.4,1,22.6,8.8,25.2,221.2
NBA 2020-2021 Regular Season,22000287,2021-01-28,1627863,Danuel House Jr.,F-G,Houston,Portland,H,N,19.2,4,7,2,5,1,1,1,1,2,1,0,0,0,0,11,16.7,1,27.3,16.0,30.0,221.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,203200,Justin Holiday,F-G,Indiana,Charlotte,R,Y,37.6,2,8,2,8,0,0,0,1,1,4,1,1,1,0,6,10.6,1,31.6,15.8,15.1,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,1627734,Domantas Sabonis,F-C,Indiana,Charlotte,R,Y,37.8,8,16,0,1,6,9,1,10,11,6,2,0,4,0,22,28.0,1,36.8,42.8,40.8,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,1626167,Myles Turner,C-F,Indiana,Charlotte,R,Y,36.0,9,14,2,7,0,0,2,6,8,2,3,1,2,2,20,19.6,1,32.4,39.0,38.9,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,203087,Jeremy Lamb,G-F,Indiana,Charlotte,R,Y,30.6,4,10,2,4,2,2,1,4,5,1,1,2,2,2,12,18.6,1,26.0,27.8,32.6,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,1627763,Malcolm Brogdon,G,Indiana,Charlotte,R,Y,36.4,8,20,3,10,2,2,1,3,4,8,1,1,2,0,21,27.8,1,36.9,40.5,40.1,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,203926,Doug McDermott,F,Indiana,Charlotte,R,N,17.4,5,7,1,3,0,0,3,3,6,0,3,0,2,0,11,22.9,1,25.1,18.0,37.3,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,204456,T.J. McConnell,G,Indiana,Charlotte,R,N,18.0,1,2,0,0,0,0,1,1,2,6,0,1,1,0,2,7.4,1,21.0,15.0,30.0,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,1628988,Aaron Holiday,G,Indiana,Charlotte,R,N,16.2,0,5,0,1,0,0,0,0,0,3,1,0,1,0,0,16.3,1,20.1,4.0,8.9,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,1629048,Goga Bitadze,C-F,Indiana,Charlotte,R,N,9.2,4,4,0,0,0,0,0,2,2,0,1,0,0,0,8,19.2,1,8.9,10.5,41.0,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,1628410,Edmond Sumner,G,Indiana,Charlotte,R,N,0.8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,117.7,3,10.8,5.0,240.0,218.2
NBA 2020-2021 Regular Season,22000288,2021-01-29,202330,Gordon Hayward,F,Charlotte,Indiana,H,Y,38.1,4,12,1,3,2,2,0,8,8,6,2,0,2,2,11,17.7,1,35.6,33.5,31.7,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,1629023,P.J. Washington,F,Charlotte,Indiana,H,Y,34.9,7,8,3,4,2,4,3,6,9,3,0,2,3,1,19,16.6,1,29.2,40.8,42.0,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,203469,Cody Zeller,F-C,Charlotte,Indiana,H,Y,25.6,6,11,0,0,0,0,1,5,6,1,4,1,1,1,12,21.3,1,21.8,24.5,34.5,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,1626179,Terry Rozier,G,Charlotte,Indiana,H,Y,32.2,7,12,5,8,0,0,2,3,5,2,0,1,1,0,19,18.3,1,32.9,32.2,36.1,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,1628984,Devonte' Graham,G,Charlotte,Indiana,H,Y,32.9,5,14,4,9,0,0,1,2,3,10,1,0,3,0,14,23.4,1,34.1,33.2,36.4,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,1628970,Miles Bridges,F,Charlotte,Indiana,H,N,26.6,4,9,1,3,0,0,0,4,4,3,2,0,1,0,9,17.0,1,25.8,18.5,25.0,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,1630163,LaMelo Ball,G,Charlotte,Indiana,H,N,29.8,7,13,0,6,2,3,1,5,6,7,1,2,5,0,16,29.4,1,25.0,35.5,42.9,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,1628370,Malik Monk,G,Charlotte,Indiana,H,N,14.3,2,4,2,4,0,0,0,0,0,2,2,1,1,0,6,15.9,1,12.7,11.5,29.0,236.5
NBA 2020-2021 Regular Season,22000288,2021-01-29,202687,Bismack Biyombo,C,Charlotte,Indiana,H,N,5.7,1,2,0,0,0,0,1,0,1,1,1,0,0,1,2,16.0,1,24.8,6.8,42.9,236.5
NBA 2020-2021 Regular Season,22000289,2021-01-29,202695,Kawhi Leonard,F,LA Clippers,Orlando,R,Y,28.6,8,15,2,6,6,6,0,4,4,3,1,0,0,0,24,27.0,4,34.1,34.5,43.5,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,201587,Nicolas Batum,G-F,LA Clippers,Orlando,R,Y,27.6,1,4,1,4,0,0,0,4,4,3,0,0,0,0,3,6.3,0,29.1,13.0,17.0,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,201586,Serge Ibaka,F,LA Clippers,Orlando,R,Y,23.4,6,10,0,2,1,1,1,8,9,1,0,0,1,3,13,21.3,0,25.0,31.2,48.0,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,202331,Paul George,F,LA Clippers,Orlando,R,Y,27.9,10,19,3,9,3,3,2,7,9,5,2,2,4,0,26,38.1,4,33.9,48.2,62.2,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,202704,Reggie Jackson,G,LA Clippers,Orlando,R,Y,24.6,4,7,2,4,0,0,1,3,4,3,2,2,1,0,10,14.2,0,17.5,24.0,35.1,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1628379,Luke Kennard,G,LA Clippers,Orlando,R,N,22.7,2,5,2,4,0,0,0,3,3,1,2,0,0,0,6,9.6,0,22.8,12.2,19.5,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1629611,Terance Mann,G-F,LA Clippers,Orlando,R,N,12.2,2,5,0,2,0,0,1,3,4,2,2,1,0,0,4,17.9,0,11.5,14.0,41.4,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,202694,Marcus Morris Sr.,F,LA Clippers,Orlando,R,N,23.8,5,10,2,4,1,1,0,1,1,2,0,2,0,1,13,19.1,0,23.6,24.2,36.6,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1627826,Ivica Zubac,C,LA Clippers,Orlando,R,N,20.6,2,5,0,0,0,0,3,4,7,1,2,0,1,0,4,12.7,0,18.9,13.8,24.0,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,101150,Lou Williams,G,LA Clippers,Orlando,R,N,17.4,4,11,1,1,0,0,0,2,2,3,2,1,2,0,9,32.6,0,19.8,17.5,36.1,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1629599,Amir Coffey,G-F,LA Clippers,Orlando,R,N,3.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.8,0,5.8,0.0,0.0,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1630187,Daniel Oturu,C,LA Clippers,Orlando,R,N,3.7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11.8,6,4.2,1.5,14.5,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1629662,Mfiondu Kabengele,F-C,LA Clippers,Orlando,R,N,3.7,2,2,0,0,0,0,1,1,2,1,1,0,1,0,4,35.2,6,4.1,7.5,72.6,241.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,203516,James Ennis III,F,Orlando,LA Clippers,H,Y,18.4,2,2,2,2,0,0,1,4,5,1,1,2,2,0,6,9.2,1,19.5,17.8,34.7,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,203932,Aaron Gordon,F,Orlando,LA Clippers,H,Y,28.7,4,13,1,1,0,0,2,5,7,2,3,1,6,0,9,27.9,1,29.1,20.2,25.4,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,202696,Nikola Vucevic,C,Orlando,LA Clippers,H,Y,28.5,4,13,2,4,0,0,2,4,6,1,2,0,3,0,10,23.6,1,33.2,18.5,23.3,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,203095,Evan Fournier,G-F,Orlando,LA Clippers,H,Y,25.6,3,13,1,6,1,1,0,4,4,3,2,1,0,0,8,22.1,1,28.3,20.0,28.1,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1630175,Cole Anthony,G,Orlando,LA Clippers,H,Y,30.1,2,10,0,5,2,2,0,3,3,6,2,0,4,0,6,20.8,1,26.7,16.8,20.0,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,203920,Khem Birch,C,Orlando,LA Clippers,H,N,23.8,2,4,0,0,3,4,1,2,3,2,0,0,0,2,7,10.2,1,22.5,17.8,26.8,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,203082,Terrence Ross,G-F,Orlando,LA Clippers,H,N,23.4,8,12,1,3,7,7,0,4,4,1,1,0,1,0,24,28.9,1,28.0,30.5,46.9,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1628407,Dwayne Bacon,G-F,Orlando,LA Clippers,H,N,22.6,1,7,1,3,3,4,0,6,6,4,0,2,1,0,6,18.2,1,23.5,23.5,37.4,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1629109,Gary Clark,F,Orlando,LA Clippers,H,N,26.4,2,7,2,7,0,0,4,3,7,0,1,0,0,0,6,11.2,1,20.7,15.8,21.5,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1629648,Jordan Bone,G,Orlando,LA Clippers,H,N,6.2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13.7,1,13.7,0.0,0.0,193.8
NBA 2020-2021 Regular Season,22000289,2021-01-29,1628964,Mo Bamba,C,Orlando,LA Clippers,H,N,6.2,4,6,0,1,0,0,2,2,4,0,0,0,0,0,8,41.0,1,6.3,13.0,75.9,193.8
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629631,De'Andre Hunter,F-G,Atlanta,Washington,R,Y,12.1,3,7,0,2,0,0,1,1,2,1,0,1,0,0,6,24.2,1,32.1,12.0,35.8,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1628381,John Collins,F,Atlanta,Washington,R,Y,30.5,6,10,1,4,4,6,3,5,8,0,5,0,1,0,17,18.7,1,30.9,27.0,31.9,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,203991,Clint Capela,C,Atlanta,Washington,R,Y,29.8,6,14,0,0,1,1,5,9,14,3,2,0,1,3,13,21.6,1,29.8,40.5,48.9,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1628989,Kevin Huerter,G-F,Atlanta,Washington,R,Y,30.0,2,10,1,5,0,1,2,3,5,3,5,1,0,0,5,14.5,1,30.3,18.2,21.9,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629027,Trae Young,G,Atlanta,Washington,R,Y,33.7,10,18,5,9,16,17,1,2,3,5,4,0,2,0,41,34.1,1,34.1,53.8,57.5,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,201568,Danilo Gallinari,F,Atlanta,Washington,R,N,18.3,4,8,2,4,1,2,0,3,3,0,2,0,3,0,11,27.1,1,15.4,14.2,28.0,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629629,Cam Reddish,F-G,Atlanta,Washington,R,N,32.1,2,7,1,5,2,4,0,3,3,0,4,1,2,1,7,14.0,1,28.8,14.2,16.0,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1630168,Onyeka Okongwu,F-C,Atlanta,Washington,R,N,11.3,2,3,0,0,2,3,0,4,4,0,2,0,0,0,6,15.9,4,11.9,11.0,35.0,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,203524,Solomon Hill,F,Atlanta,Washington,R,N,19.6,1,5,0,4,0,0,0,3,3,0,2,1,0,0,2,10.7,1,19.6,7.8,14.3,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,200765,Rajon Rondo,G,Atlanta,Washington,R,N,14.6,3,4,2,3,0,0,0,2,2,4,3,1,3,0,8,20.0,2,14.8,18.0,44.4,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,203503,Tony Snell,G,Atlanta,Washington,R,N,6.1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13.6,2,8.3,-0.5,-2.9,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629164,Brandon Goodwin,G,Atlanta,Washington,R,N,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.2,0.0,0.0,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1628981,Bruno Fernando,F-C,Atlanta,Washington,R,N,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,9.3,0.0,0.0,216.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629010,Jerome Robinson,G,Washington,Atlanta,H,Y,24.2,1,7,0,1,4,5,0,6,6,1,4,1,3,1,6,21.1,1,20.1,17.5,26.1,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629060,Rui Hachimura,F,Washington,Atlanta,H,Y,24.1,3,9,1,2,2,2,3,2,5,1,4,0,1,0,9,18.9,17,27.4,16.8,25.0,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,201577,Robin Lopez,C,Washington,Atlanta,H,Y,20.2,3,5,0,0,0,0,2,2,4,0,1,0,2,0,6,14.5,1,18.3,10.0,17.8,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,201566,Russell Westbrook,G,Washington,Atlanta,H,Y,27.1,8,18,3,5,7,8,0,6,6,4,2,0,3,1,26,37.9,2,34.1,41.5,55.1,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,203078,Bradley Beal,G,Washington,Atlanta,H,Y,31.8,10,26,0,8,6,7,1,1,2,3,4,2,1,1,26,39.6,1,35.8,38.5,43.6,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,202722,Davis Bertans,F,Washington,Atlanta,H,N,25.1,0,7,0,6,1,2,0,3,3,0,2,1,0,0,1,13.2,17,24.6,6.8,9.7,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,203526,Raul Neto,G,Washington,Atlanta,H,N,19.9,2,5,1,1,0,0,1,1,2,1,1,0,1,0,5,12.6,1,17.8,9.0,16.3,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629726,Garrison Mathews,G,Washington,Atlanta,H,N,20.8,1,2,1,2,7,8,0,2,2,1,2,1,0,0,10,11.1,1,19.7,16.5,28.6,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,203458,Alex Len,C,Washington,Atlanta,H,N,17.3,3,6,1,3,2,4,4,5,9,1,2,1,1,1,9,21.2,1,13.6,25.8,53.6,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629067,Isaac Bonga,G,Washington,Atlanta,H,N,15.6,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,0.0,1,15.1,5.2,12.1,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1629021,Moritz Wagner,F-C,Washington,Atlanta,H,N,10.5,0,0,0,0,0,0,1,3,4,0,2,0,1,0,0,4.0,17,14.1,4.5,15.5,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1630216,Cassius Winston,G,Washington,Atlanta,H,N,1.8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,20.2,1,8.5,2.0,39.6,195.2
NBA 2020-2021 Regular Season,22000290,2021-01-29,1630264,Anthony Gill,F,Washington,Atlanta,H,N,1.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1,7.4,1.2,24.7,195.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1626204,Larry Nance Jr.,F-C,Cleveland,New York,R,Y,29.0,1,9,0,5,0,0,1,7,8,0,2,1,0,1,2,14.1,4,34.0,16.0,19.9,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1630171,Isaac Okoro,F-G,Cleveland,New York,R,Y,32.4,1,4,0,1,3,4,1,2,3,2,4,0,2,0,5,10.8,1,35.6,10.8,11.9,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,203083,Andre Drummond,C,Cleveland,New York,R,Y,23.9,2,7,0,0,0,0,4,11,15,2,0,2,2,2,4,17.0,1,30.0,32.8,49.3,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1629636,Darius Garland,G,Cleveland,New York,R,Y,29.1,9,17,4,6,2,2,1,2,3,1,2,2,4,0,24,34.1,1,31.5,33.2,41.1,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1629012,Collin Sexton,G,Cleveland,New York,R,Y,34.9,6,18,0,4,5,6,1,0,1,5,2,0,2,0,17,29.4,1,34.2,24.8,25.5,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1627752,Taurean Prince,G,Cleveland,New York,R,N,22.2,1,7,1,1,0,0,1,0,1,1,1,1,0,0,3,14.3,1,24.8,8.2,13.4,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1626224,Cedi Osman,F,Cleveland,New York,R,N,16.6,1,7,1,4,0,0,0,0,0,1,3,1,0,0,3,19.1,1,29.4,7.0,15.2,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1628386,Jarrett Allen,C,Cleveland,New York,R,N,25.7,5,8,0,0,5,6,5,4,9,3,2,1,1,1,15,20.5,1,23.7,34.2,48.0,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1629685,Dylan Windler,G-F,Cleveland,New York,R,N,20.1,3,5,2,4,0,0,0,3,3,0,3,0,1,1,8,13.5,1,17.7,14.2,25.5,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,1629731,Dean Wade,F-C,Cleveland,New York,R,N,6.0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,30.0,1,9.6,-1.0,-6.0,180.2
NBA 2020-2021 Regular Season,22000291,2021-01-29,202692,Alec Burks,G,New York,Cleveland,H,Y,23.8,3,5,1,2,0,0,0,6,6,1,1,0,0,0,7,10.1,2,26.3,16.5,24.9,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,203944,Julius Randle,C-F,New York,Cleveland,H,Y,35.2,7,13,0,2,2,3,0,8,8,6,2,1,2,1,16,22.3,2,36.5,38.0,38.9,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,1629011,Mitchell Robinson,C-F,New York,Cleveland,H,Y,22.3,2,3,0,0,2,2,2,2,4,1,5,1,2,3,6,12.7,2,29.3,19.5,31.5,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,1629628,RJ Barrett,F-G,New York,Cleveland,H,Y,39.8,8,19,2,5,6,7,0,4,4,2,5,2,3,0,24,30.2,2,36.3,35.5,32.1,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,203901,Elfrid Payton,G,New York,Cleveland,H,Y,23.1,1,6,0,1,0,0,0,1,1,3,1,1,2,0,2,16.6,2,28.3,8.8,13.6,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,203457,Nerlens Noel,C-F,New York,Cleveland,H,N,25.1,1,2,0,0,2,2,2,4,6,0,4,0,1,1,4,7.4,2,16.8,13.0,18.7,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,1630193,Immanuel Quickley,G,New York,Cleveland,H,N,24.9,9,17,5,8,2,2,3,2,5,3,4,0,2,0,25,38.4,2,19.0,37.2,53.9,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,203085,Austin Rivers,G,New York,Cleveland,H,N,24.2,6,11,1,6,0,0,1,2,3,3,1,3,1,0,13,23.8,2,25.3,27.2,40.6,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,1628995,Kevin Knox II,F,New York,Cleveland,H,N,8.2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,18.2,1.2,5.5,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,1630167,Obi Toppin,F,New York,Cleveland,H,N,12.8,2,4,1,3,0,0,0,3,3,1,0,0,0,1,5,14.9,2,12.5,12.8,35.7,209.8
NBA 2020-2021 Regular Season,22000291,2021-01-29,201959,Taj Gibson,F,New York,Cleveland,H,N,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3+,9.5,0.0,0.0,209.8
NBA 2020-2021 Regular Season,22000292,2021-01-29,203084,Harrison Barnes,F,Sacramento,Toronto,R,Y,37.3,8,13,4,7,6,6,3,4,7,5,1,0,3,0,26,21.1,1,35.3,42.8,41.2,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,1628963,Marvin Bagley III,F,Sacramento,Toronto,R,Y,19.8,3,8,1,4,0,2,1,4,5,1,4,1,3,0,7,25.4,1,26.0,15.8,28.6,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,1626158,Richaun Holmes,F,Sacramento,Toronto,R,Y,26.2,1,4,0,0,3,4,2,3,5,2,6,1,4,2,5,15.8,1,30.4,18.2,25.1,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,1627741,Buddy Hield,G,Sacramento,Toronto,R,Y,39.6,7,12,5,8,3,3,1,2,3,2,1,1,2,1,22,16.3,1,34.2,34.2,31.1,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,1628368,De'Aaron Fox,G,Sacramento,Toronto,R,Y,34.4,8,14,3,5,5,7,1,1,2,4,4,1,7,0,24,29.5,1,31.9,32.5,34.0,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,1630169,Tyrese Haliburton,G,Sacramento,Toronto,R,N,33.4,4,10,1,7,1,1,1,5,6,11,3,1,2,1,10,15.8,1,28.6,37.5,40.5,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,202709,Cory Joseph,G,Sacramento,Toronto,R,N,24.5,6,9,2,4,2,2,0,1,1,4,3,1,0,0,16,17.1,1,19.5,26.2,38.6,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,202355,Hassan Whiteside,C,Sacramento,Toronto,R,N,19.5,6,7,0,0,4,6,2,7,9,1,3,1,1,1,16,23.0,1,14.1,32.2,59.4,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,203922,Glenn Robinson III,F,Sacramento,Toronto,R,N,5.3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8.0,1,16.7,1.5,10.2,241.0
NBA 2020-2021 Regular Season,22000292,2021-01-29,1629056,Terence Davis,G,Toronto,Sacramento,H,Y,19.0,4,7,2,4,2,2,1,1,2,0,3,1,1,1,12,19.5,1,14.1,19.0,36.1,228.8
NBA 2020-2021 Regular Season,22000292,2021-01-29,1627783,Pascal Siakam,F,Toronto,Sacramento,H,Y,37.8,11,20,0,1,10,14,0,4,4,2,2,1,3,0,32,32.0,1,35.5,40.5,38.5,228.8
NBA 2020-2021 Regular Season,22000292,2021-01-29,203382,Aron Baynes,C-F,Toronto,Sacramento,H,Y,23.4,2,6,1,3,1,2,3,7,10,0,3,1,3,0,6,17.5,1,17.8,19.5,30.0,228.8
NBA 2020-2021 Regular Season,22000292,2021-01-29,1627832,Fred VanVleet,G,Toronto,Sacramento,H,Y,36.2,7,16,3,7,9,10,1,4,5,6,3,4,1,0,26,24.5,1,35.9,50.2,49.9,228.8
